date,close,ewma12,ewma26,band_upper,band_lower,macd,signal,div,rsi,dip,dim,adx
2004-04-29,19.09,19.42,19.44,19.87,18.82,-0.02,0.11,-0.13,43.52,21.28,21.27,13.15
2004-04-30,18.99,19.35,19.41,19.49,18.79,-0.06,0.10,-0.15,41.93,20.40,21.12,12.61
2004-05-03,19.37,19.36,19.41,19.54,18.76,-0.05,0.09,-0.14,49.33,22.01,20.61,12.18
2004-05-04,19.42,19.37,19.41,19.73,18.79,-0.04,0.08,-0.12,50.34,21.27,19.33,11.84
2004-05-05,19.74,19.42,19.43,19.91,19.11,-0.01,0.07,-0.08,55.67,22.91,18.39,11.79
2004-05-06,19.27,19.40,19.42,19.96,19.00,-0.02,0.06,-0.08,47.44,21.27,18.00,11.63
2004-05-07,18.80,19.31,19.37,20.21,18.33,-0.07,0.06,-0.12,40.93,19.12,21.59,11.37
2004-05-10,18.13,19.13,19.28,19.87,17.59,-0.16,0.04,-0.20,33.87,18.24,24.49,11.53
2004-05-11,18.33,19.00,19.21,19.10,17.74,-0.21,0.02,-0.23,37.27,17.57,23.60,11.67
2004-05-12,18.02,18.85,19.12,18.47,17.85,-0.27,0.00,-0.27,34.28,16.89,24.07,11.94
2004-05-13,18.45,18.79,19.07,18.71,17.82,-0.28,-0.02,-0.26,41.47,17.12,23.33,12.10
2004-05-14,18.13,18.69,19.00,18.65,17.75,-0.31,-0.04,-0.27,38.13,16.37,25.17,12.52
2004-05-17,18.05,18.59,18.93,18.64,17.78,-0.34,-0.06,-0.28,37.30,15.72,25.45,13.04
2004-05-18,18.10,18.52,18.87,18.18,18.01,-0.36,-0.08,-0.27,38.26,16.46,24.44,13.34
2004-05-19,18.50,18.51,18.84,18.71,17.72,-0.33,-0.10,-0.23,44.84,19.23,23.06,13.14
2004-05-20,18.52,18.51,18.82,18.84,17.91,-0.31,-0.11,-0.19,45.14,18.46,22.14,12.95
2004-05-21,18.71,18.55,18.81,18.81,18.34,-0.27,-0.13,-0.14,48.23,19.68,21.48,12.55
2004-05-24,18.86,18.59,18.82,19.04,18.36,-0.22,-0.13,-0.09,50.53,20.71,20.74,11.97
2004-05-25,18.65,18.60,18.80,18.96,18.52,-0.20,-0.14,-0.06,47.29,20.16,21.69,11.59
2004-05-26,18.86,18.64,18.81,19.04,18.55,-0.17,-0.14,-0.03,50.70,20.37,20.96,11.11
2004-05-27,19.08,18.71,18.83,19.30,18.43,-0.12,-0.14,0.02,54.03,21.79,19.58,10.85
2004-05-28,18.57,18.69,18.81,19.35,18.33,-0.12,-0.14,0.02,46.29,20.88,23.36,10.60
2004-05-31,18.60,18.68,18.79,19.32,18.18,-0.12,-0.14,0.02,46.75,20.40,22.83,10.37
2004-06-01,18.63,18.67,18.78,18.66,18.55,-0.11,-0.13,0.02,47.21,20.24,22.74,10.16
2004-06-02,18.60,18.66,18.77,18.64,18.58,-0.11,-0.13,0.02,46.77,19.81,21.87,9.92
2004-06-03,18.91,18.70,18.78,19.05,18.38,-0.08,-0.13,0.05,52.16,19.59,20.47,9.56
2004-06-04,19.25,18.78,18.81,19.57,18.27,-0.03,-0.12,0.09,57.38,22.14,19.57,9.40
2004-06-07,19.28,18.86,18.85,19.56,18.73,0.01,-0.11,0.12,57.77,22.06,19.13,9.29
2004-06-08,19.13,18.90,18.87,19.37,19.06,0.03,-0.10,0.13,54.81,21.19,20.31,8.96
2004-06-09,19.22,18.95,18.89,19.36,19.06,0.05,-0.09,0.15,56.32,20.65,19.70,8.65
2004-06-10,19.30,19.00,18.92,19.38,19.05,0.08,-0.08,0.16,57.55,20.09,19.09,8.37
2004-06-11,19.26,19.04,18.95,19.33,19.18,0.09,-0.07,0.16,56.69,18.96,18.01,8.10
2004-06-14,18.70,18.99,18.93,19.75,18.42,0.06,-0.06,0.12,45.72,18.00,21.54,8.14
2004-06-15,18.88,18.97,18.93,19.51,18.38,0.05,-0.05,0.10,49.07,17.18,21.93,8.32
2004-06-16,18.97,18.97,18.93,19.12,18.58,0.04,-0.04,0.09,50.81,17.50,21.45,8.41
2004-06-17,18.98,18.97,18.93,19.06,18.83,0.04,-0.04,0.08,50.98,18.11,21.44,8.41
2004-06-18,18.93,18.97,18.93,19.02,18.90,0.03,-0.03,0.07,49.82,17.67,20.92,8.41
2004-06-21,19.02,18.97,18.94,19.07,18.88,0.03,-0.03,0.06,51.80,17.11,20.25,8.41
2004-06-22,18.72,18.94,18.92,19.19,18.59,0.01,-0.03,0.04,45.59,16.65,21.33,8.59
2004-06-23,18.76,18.91,18.91,19.16,18.51,-0.00,-0.02,0.02,46.43,16.05,21.39,8.85
2004-06-24,18.74,18.88,18.90,18.78,18.71,-0.02,-0.02,0.01,46.05,16.41,20.74,8.98
2004-06-25,18.75,18.86,18.89,18.77,18.73,-0.03,-0.02,-0.00,46.29,15.84,21.53,9.27
2004-06-28,18.91,18.87,18.89,18.99,18.61,-0.02,-0.02,0.00,50.43,16.84,20.68,9.32
2004-06-29,18.58,18.83,18.87,19.07,18.42,-0.04,-0.02,-0.02,43.07,16.20,21.07,9.49
2004-06-30,18.45,18.77,18.84,19.11,18.18,-0.07,-0.03,-0.04,40.53,15.75,21.47,9.77
2004-07-01,18.47,18.72,18.81,18.64,18.36,-0.09,-0.03,-0.05,41.06,15.44,20.23,9.94
2004-07-02,18.22,18.65,18.77,18.66,18.11,-0.12,-0.04,-0.08,36.30,14.83,22.29,10.41
2004-07-05,18.26,18.59,18.73,18.59,18.05,-0.14,-0.05,-0.10,37.46,14.07,21.45,10.89
2004-07-06,17.96,18.49,18.67,18.48,17.82,-0.18,-0.06,-0.13,32.27,13.47,22.98,11.60
2004-07-07,17.99,18.41,18.62,18.40,17.74,-0.21,-0.07,-0.14,33.48,13.10,22.46,12.28
2004-07-08,17.99,18.35,18.57,18.02,17.94,-0.23,-0.08,-0.15,33.48,12.60,23.62,13.13
2004-07-09,17.94,18.29,18.53,18.04,17.91,-0.24,-0.09,-0.15,32.46,12.53,22.73,13.86
2004-07-12,18.09,18.26,18.50,18.17,17.85,-0.24,-0.10,-0.14,38.13,12.11,21.97,14.56
2004-07-13,18.12,18.24,18.47,18.25,17.85,-0.23,-0.11,-0.12,39.12,13.33,21.32,14.96
2004-07-14,17.99,18.20,18.43,18.21,17.93,-0.23,-0.12,-0.12,36.26,12.77,23.80,15.67
2004-07-15,17.75,18.13,18.38,18.33,17.58,-0.25,-0.13,-0.12,31.63,12.34,23.33,16.37
2004-07-16,17.84,18.09,18.34,18.11,17.62,-0.26,-0.14,-0.12,34.73,11.93,22.54,17.04
2004-07-19,17.82,18.04,18.30,17.89,17.72,-0.26,-0.15,-0.11,34.35,11.60,21.92,17.68
2004-07-20,17.81,18.01,18.27,17.85,17.79,-0.26,-0.15,-0.11,34.16,11.52,21.92,18.30
2004-07-21,18.01,18.01,18.25,18.11,17.65,-0.24,-0.16,-0.08,42.06,12.77,20.92,18.58
2004-07-22,17.75,17.97,18.21,18.13,17.59,-0.24,-0.17,-0.08,36.12,12.45,22.79,19.08
2004-07-23,17.87,17.95,18.19,18.14,17.62,-0.23,-0.17,-0.06,40.34,12.87,22.08,19.42
2004-07-26,17.78,17.93,18.16,17.93,17.68,-0.23,-0.17,-0.05,38.23,12.51,21.72,19.76
2004-07-27,17.90,17.92,18.14,17.98,17.73,-0.21,-0.18,-0.04,42.41,12.11,21.03,20.10
2004-07-28,17.98,17.93,18.13,18.09,17.68,-0.19,-0.18,-0.01,45.17,13.30,20.37,20.14
2004-07-29,18.07,17.95,18.12,18.15,17.82,-0.17,-0.18,0.01,47.86,14.52,19.63,19.90
2004-07-30,18.09,17.97,18.12,18.15,17.94,-0.14,-0.18,0.03,48.49,13.85,18.72,19.67
2004-08-02,18.27,18.02,18.13,18.37,17.92,-0.11,-0.17,0.06,54.20,15.12,17.49,19.09
2004-08-03,18.52,18.10,18.16,18.73,17.86,-0.06,-0.16,0.10,60.60,17.95,16.81,18.35
2004-08-04,18.36,18.14,18.17,18.64,18.13,-0.04,-0.15,0.12,55.37,17.02,17.12,17.51
2004-08-05,18.64,18.21,18.21,18.79,18.23,0.01,-0.14,0.15,61.65,19.98,16.03,17.21
2004-08-06,18.27,18.22,18.21,18.81,18.04,0.01,-0.13,0.14,51.27,18.16,17.20,16.54
2004-08-09,17.97,18.18,18.19,18.97,17.62,-0.01,-0.12,0.11,44.62,17.41,19.27,16.00
2004-08-10,18.13,18.18,18.19,18.43,17.82,-0.01,-0.12,0.10,48.54,16.92,18.73,15.49
2004-08-11,18.08,18.16,18.18,18.23,17.89,-0.02,-0.11,0.09,47.34,17.02,18.08,14.91
2004-08-12,18.17,18.16,18.18,18.22,18.03,-0.02,-0.10,0.08,49.58,17.91,17.32,14.30
2004-08-13,18.01,18.14,18.17,18.24,17.93,-0.03,-0.10,0.07,45.99,17.44,17.81,13.68
2004-08-16,18.15,18.14,18.17,18.28,17.94,-0.03,-0.09,0.07,49.46,17.42,18.93,13.24
2004-08-17,18.14,18.14,18.17,18.26,17.95,-0.02,-0.09,0.06,49.24,17.44,18.43,12.75
2004-08-18,18.17,18.14,18.17,18.18,18.12,-0.02,-0.08,0.06,49.99,16.21,18.52,12.47
2004-08-19,18.50,18.20,18.19,18.67,17.87,0.01,-0.08,0.09,57.95,20.21,17.46,12.23
2004-08-20,18.64,18.27,18.22,18.92,17.95,0.04,-0.07,0.11,60.76,20.60,16.62,12.15
2004-08-23,18.81,18.35,18.27,18.95,18.34,0.08,-0.06,0.14,63.88,21.95,15.86,12.34
2004-08-24,18.74,18.41,18.30,18.90,18.56,0.11,-0.04,0.15,61.81,21.15,15.21,12.52
2004-08-25,18.95,18.49,18.35,19.05,18.62,0.14,-0.03,0.18,65.71,22.84,14.66,12.96
2004-08-26,19.07,18.58,18.40,19.26,18.59,0.18,-0.02,0.20,67.71,22.70,14.04,13.45
2004-08-27,19.26,18.69,18.47,19.40,18.79,0.22,0.00,0.22,70.58,23.81,13.50,14.11
2004-08-30,19.26,18.77,18.53,19.41,18.98,0.25,0.02,0.23,70.58,24.52,12.95,14.89
2004-08-31,19.10,18.82,18.57,19.39,19.02,0.26,0.04,0.22,64.91,23.75,14.95,15.25
2004-09-01,19.15,18.87,18.61,19.33,19.01,0.26,0.05,0.21,65.78,25.31,14.33,15.83
2004-09-02,19.37,18.95,18.67,19.49,18.92,0.28,0.07,0.22,69.66,25.06,13.84,16.44
2004-09-03,19.52,19.04,18.73,19.72,18.97,0.31,0.09,0.22,71.95,25.33,13.92,17.02
2004-09-06,19.32,19.08,18.77,19.60,19.20,0.31,0.10,0.21,65.02,24.42,13.43,17.58
2004-09-07,19.25,19.11,18.81,19.64,19.09,0.30,0.12,0.18,62.57,22.49,14.28,17.80
2004-09-08,19.71,19.20,18.88,19.92,18.93,0.32,0.13,0.19,70.19,26.12,13.38,18.48
2004-09-09,19.68,19.27,18.94,20.06,19.03,0.34,0.15,0.19,69.27,24.69,12.64,19.12
2004-09-10,19.92,19.37,19.01,20.03,19.51,0.37,0.16,0.20,72.59,27.36,12.04,20.04
2004-09-13,20.00,19.47,19.08,20.19,19.54,0.39,0.18,0.21,73.54,29.96,11.46,21.18
2004-09-14,19.93,19.54,19.14,20.03,19.87,0.40,0.19,0.20,71.21,28.84,11.50,22.20
2004-09-15,19.86,19.59,19.20,20.07,19.79,0.39,0.21,0.18,68.57,27.65,12.44,22.93
2004-09-16,20.09,19.67,19.26,20.19,19.72,0.40,0.22,0.18,72.08,27.11,11.67,23.71
2004-09-17,20.37,19.77,19.35,20.62,19.59,0.43,0.24,0.19,75.70,29.26,11.20,24.69
2004-09-20,20.24,19.85,19.41,20.52,19.95,0.43,0.25,0.18,70.92,27.74,11.30,25.50
2004-09-21,20.41,19.93,19.49,20.52,20.16,0.45,0.26,0.18,73.23,29.43,10.77,26.47
2004-09-22,20.35,20.00,19.55,20.51,20.15,0.45,0.28,0.17,71.01,28.30,10.03,27.46
2004-09-23,20.06,20.01,19.59,20.65,19.90,0.42,0.29,0.13,61.96,26.95,13.51,27.72
2004-09-24,20.10,20.02,19.63,20.48,19.86,0.40,0.29,0.10,62.60,25.97,13.47,27.91
2004-09-27,19.98,20.01,19.65,20.17,19.92,0.36,0.30,0.06,59.00,25.45,13.20,28.09
2004-09-28,19.99,20.01,19.68,20.15,19.89,0.33,0.30,0.03,59.21,24.38,14.26,28.00
2004-09-29,20.28,20.05,19.72,20.43,19.74,0.33,0.30,0.03,64.93,26.26,13.54,28.18
2004-09-30,20.26,20.08,19.76,20.51,19.85,0.32,0.31,0.02,64.34,26.11,12.33,28.54
2004-10-01,20.93,20.21,19.85,21.25,19.73,0.37,0.31,0.06,73.83,28.23,11.37,29.19
2004-10-04,20.98,20.33,19.93,21.53,19.92,0.40,0.32,0.08,74.43,31.51,10.74,30.12
2004-10-05,20.87,20.42,20.00,21.04,20.82,0.41,0.32,0.09,70.89,30.02,11.06,30.86
2004-10-06,20.82,20.48,20.06,21.06,20.72,0.42,0.33,0.09,69.09,28.75,12.61,31.24
2004-10-07,20.80,20.53,20.12,20.91,20.75,0.41,0.34,0.07,68.49,27.79,12.30,31.59
2004-10-08,20.91,20.59,20.18,20.96,20.72,0.41,0.34,0.07,70.20,28.42,12.07,32.00
2004-10-11,21.15,20.67,20.25,21.31,20.59,0.42,0.35,0.08,73.57,27.31,11.56,32.39
2004-10-12,20.90,20.71,20.30,21.27,20.70,0.41,0.35,0.06,65.32,25.74,11.31,32.70
2004-10-13,20.65,20.70,20.32,21.40,20.40,0.38,0.35,0.02,58.28,23.71,12.34,32.64
2004-10-14,20.31,20.64,20.32,21.21,20.03,0.32,0.35,-0.03,50.28,22.86,15.48,32.02
2004-10-15,20.44,20.61,20.33,20.81,20.12,0.28,0.35,-0.07,52.91,21.05,16.53,31.09
2004-10-18,20.81,20.64,20.37,21.04,20.00,0.27,0.34,-0.07,59.51,23.84,15.15,30.68
2004-10-19,21.17,20.72,20.42,21.53,20.08,0.30,0.34,-0.04,64.71,27.80,13.89,30.81
2004-10-20,20.67,20.71,20.44,21.40,20.37,0.27,0.33,-0.06,54.32,25.87,17.92,30.22
2004-10-21,21.22,20.79,20.50,21.63,20.41,0.29,0.33,-0.04,61.68,27.06,17.13,29.86
2004-10-22,21.12,20.84,20.55,21.59,20.42,0.30,0.33,-0.03,59.79,27.11,15.60,29.72
2004-10-25,20.56,20.80,20.55,21.68,20.25,0.25,0.32,-0.07,50.48,26.07,21.45,28.79
2004-10-26,20.75,20.79,20.56,21.38,20.24,0.23,0.31,-0.09,53.18,26.53,20.96,28.00
2004-10-27,20.93,20.81,20.59,21.12,20.38,0.22,0.31,-0.09,55.54,25.90,20.29,27.26
2004-10-28,21.23,20.88,20.64,21.46,20.49,0.24,0.30,-0.06,59.37,28.48,19.37,26.88
2004-10-29,21.20,20.93,20.68,21.45,20.79,0.25,0.30,-0.05,58.73,27.52,18.72,26.51
2004-11-01,21.34,20.99,20.73,21.41,21.10,0.26,0.30,-0.03,60.61,27.51,17.70,26.29
2004-11-02,21.68,21.10,20.80,21.91,20.91,0.30,0.30,0.00,64.65,29.07,16.89,26.30
2004-11-03,21.80,21.21,20.87,22.09,21.13,0.33,0.30,0.03,65.97,30.64,16.12,26.52
2004-11-04,21.55,21.26,20.92,21.94,21.42,0.34,0.30,0.03,60.70,29.37,17.48,26.47
2004-11-05,21.52,21.30,20.97,21.94,21.31,0.33,0.30,0.03,60.14,28.17,16.76,26.42
2004-11-08,21.39,21.31,21.00,21.65,21.32,0.31,0.30,0.01,57.52,27.23,17.82,26.16
2004-11-09,21.60,21.36,21.04,21.72,21.29,0.31,0.31,0.01,60.58,26.22,17.10,25.92
2004-11-10,21.76,21.42,21.10,21.95,21.21,0.32,0.31,0.02,62.70,27.16,16.42,25.86
2004-11-11,21.96,21.50,21.16,22.13,21.41,0.34,0.31,0.03,65.31,27.92,16.15,25.90
2004-11-12,21.80,21.55,21.21,22.05,21.62,0.34,0.31,0.03,61.52,26.62,15.39,25.94
2004-11-15,21.70,21.57,21.24,22.08,21.56,0.33,0.31,0.01,59.45,25.80,14.92,25.98
2004-11-16,21.61,21.58,21.27,21.89,21.52,0.31,0.31,-0.01,57.38,24.80,15.53,25.84
2004-11-17,21.85,21.62,21.31,21.96,21.48,0.31,0.31,-0.01,61.18,22.79,13.54,25.82
2004-11-18,20.53,21.45,21.26,22.74,19.92,0.20,0.30,-0.11,40.04,21.34,22.57,24.75
2004-11-19,20.14,21.25,21.17,22.63,19.05,0.08,0.29,-0.21,36.10,20.35,24.34,24.01
2004-11-22,20.48,21.13,21.12,20.80,19.96,0.01,0.27,-0.26,41.42,19.37,24.22,23.41
2004-11-23,20.49,21.03,21.08,20.77,19.98,-0.04,0.25,-0.29,41.71,20.11,23.47,22.68
2004-11-24,20.69,20.98,21.05,20.79,20.32,-0.07,0.22,-0.29,44.81,20.46,22.89,21.89
2004-11-25,20.80,20.95,21.03,20.97,20.35,-0.08,0.20,-0.28,46.56,20.83,22.33,21.03
2004-11-26,20.63,20.90,21.00,20.88,20.54,-0.10,0.18,-0.28,44.29,20.15,23.02,20.36
2004-11-29,20.44,20.83,20.96,20.98,20.26,-0.13,0.16,-0.28,41.74,20.24,22.27,19.64
2004-11-30,20.56,20.79,20.93,20.74,20.35,-0.14,0.14,-0.28,43.90,18.93,21.43,19.01
2004-12-01,21.04,20.83,20.94,21.31,20.04,-0.11,0.12,-0.23,51.61,20.39,20.25,18.15
2004-12-02,21.08,20.87,20.95,21.47,20.31,-0.08,0.11,-0.19,52.15,20.79,19.35,17.47
2004-12-03,20.75,20.85,20.93,21.31,20.60,-0.08,0.09,-0.18,47.15,19.66,20.28,16.73
2004-12-06,20.60,20.81,20.91,21.30,20.32,-0.10,0.08,-0.18,44.90,19.21,22.46,16.31
2004-12-07,20.69,20.79,20.89,20.84,20.52,-0.10,0.07,-0.17,46.51,18.78,22.00,15.92
2004-12-08,20.79,20.79,20.88,20.89,20.50,-0.09,0.05,-0.15,48.32,20.37,21.03,15.26
2004-12-09,20.84,20.80,20.88,20.92,20.62,-0.08,0.04,-0.13,49.15,19.92,20.48,14.61
2004-12-10,20.81,20.80,20.87,20.86,20.76,-0.08,0.04,-0.11,48.64,20.11,19.82,13.97
2004-12-13,20.71,20.79,20.86,20.92,20.65,-0.08,0.03,-0.11,46.72,19.49,19.30,13.34
2004-12-14,21.06,20.83,20.88,21.22,20.50,-0.05,0.02,-0.07,53.52,19.98,18.40,12.91
2004-12-15,21.04,20.86,20.89,21.33,20.54,-0.03,0.02,-0.05,53.14,19.92,17.49,12.61
2004-12-16,20.78,20.85,20.88,21.27,20.65,-0.03,0.01,-0.05,47.94,19.03,18.85,12.05
2004-12-17,20.53,20.80,20.85,21.29,20.28,-0.06,0.01,-0.07,43.54,17.99,21.62,11.91
2004-12-20,20.81,20.80,20.85,21.01,20.40,-0.05,0.01,-0.06,49.14,17.25,20.73,11.78
2004-12-21,20.62,20.77,20.83,20.94,20.37,-0.06,0.00,-0.06,45.87,16.77,20.05,11.65
2004-12-22,20.71,20.76,20.82,20.90,20.53,-0.06,-0.00,-0.06,47.55,17.03,19.54,11.43
2004-12-23,20.73,20.76,20.82,20.79,20.58,-0.06,-0.01,-0.05,47.95,16.58,19.12,11.23
2004-12-24,20.68,20.74,20.81,20.75,20.66,-0.06,-0.01,-0.05,47.02,16.34,19.26,11.08
2004-12-27,20.70,20.74,20.80,20.75,20.65,-0.06,-0.02,-0.05,47.45,16.03,19.42,11.01
2004-12-28,20.75,20.74,20.80,20.79,20.63,-0.06,-0.02,-0.04,48.85,15.74,18.95,10.93
2004-12-29,20.55,20.71,20.78,20.88,20.46,-0.07,-0.02,-0.05,44.25,16.14,19.10,10.81
2004-12-30,20.48,20.68,20.76,20.88,20.32,-0.08,-0.03,-0.05,42.86,15.68,19.66,10.84
2004-12-31,20.48,20.65,20.74,20.58,20.43,-0.09,-0.03,-0.06,42.86,15.14,20.43,11.02
2005-01-03,20.62,20.64,20.73,20.69,20.37,-0.08,-0.03,-0.05,46.97,17.85,19.45,10.71
2005-01-04,20.58,20.63,20.72,20.70,20.42,-0.08,-0.04,-0.05,45.79,17.41,18.97,10.41
2005-01-05,20.70,20.64,20.71,20.75,20.51,-0.07,-0.04,-0.03,49.36,17.47,20.14,10.26
2005-01-06,20.85,20.68,20.73,20.99,20.43,-0.05,-0.04,-0.01,53.66,18.65,19.19,9.85
2005-01-07,21.04,20.73,20.75,21.21,20.52,-0.02,-0.04,0.02,58.17,18.95,18.56,9.44
2005-01-10,20.97,20.77,20.77,21.14,20.77,0.00,-0.04,0.04,56.11,18.01,17.64,9.05
2005-01-11,20.66,20.75,20.76,21.30,20.49,-0.01,-0.03,0.03,47.36,17.06,19.63,8.95
2005-01-12,20.63,20.73,20.75,21.13,20.38,-0.01,-0.03,0.02,46.68,16.01,20.29,9.08
2005-01-13,21.00,20.77,20.77,21.18,20.35,0.01,-0.03,0.04,55.92,16.06,19.12,9.07
2005-01-14,21.19,20.84,20.80,21.50,20.38,0.04,-0.02,0.06,59.67,18.44,18.30,8.66
2005-01-17,21.29,20.91,20.83,21.45,20.87,0.07,-0.02,0.09,61.62,19.49,17.79,8.47
2005-01-18,21.21,20.95,20.86,21.33,21.12,0.09,-0.01,0.10,59.38,18.73,19.91,8.22
2005-01-19,21.26,21.00,20.89,21.33,21.18,0.11,-0.00,0.11,60.34,20.09,18.65,8.01
2005-01-20,20.95,20.99,20.90,21.48,20.80,0.10,0.01,0.09,51.36,19.34,20.19,7.73
2005-01-21,20.90,20.98,20.90,21.43,20.64,0.08,0.01,0.07,50.18,18.71,21.45,7.69
2005-01-24,20.74,20.94,20.88,21.08,20.65,0.06,0.01,0.04,46.28,18.15,22.31,7.81
2005-01-25,20.83,20.92,20.88,20.98,20.67,0.04,0.02,0.03,48.56,18.94,21.30,7.72
2005-01-26,20.96,20.93,20.89,21.07,20.62,0.04,0.02,0.03,52.21,19.38,20.73,7.52
2005-01-27,21.03,20.95,20.90,21.15,20.73,0.05,0.02,0.03,53.84,19.11,20.54,7.34
2005-01-28,20.84,20.93,20.89,21.14,20.75,0.04,0.02,0.01,48.48,18.71,20.29,7.19
2005-01-31,21.09,20.95,20.91,21.24,20.72,0.05,0.02,0.02,54.74,17.91,19.43,7.04
2005-02-01,21.21,20.99,20.93,21.43,20.66,0.06,0.03,0.04,57.61,18.08,18.71,6.79
2005-02-02,21.18,21.02,20.95,21.29,21.03,0.07,0.03,0.04,56.50,17.69,18.18,6.54
2005-02-03,21.15,21.04,20.96,21.25,21.11,0.08,0.03,0.04,55.63,17.03,17.51,6.30
2005-02-04,21.36,21.09,20.99,21.46,21.00,0.10,0.04,0.06,60.61,18.60,16.39,6.30
2005-02-07,21.67,21.18,21.04,21.91,20.87,0.14,0.04,0.09,66.40,21.41,15.65,6.73
2005-02-08,21.42,21.22,21.07,21.81,21.16,0.15,0.05,0.09,58.78,20.20,14.89,7.12
2005-02-09,21.27,21.22,21.08,21.85,21.05,0.14,0.06,0.08,54.75,19.33,16.66,7.14
2005-02-10,21.32,21.24,21.10,21.49,21.18,0.14,0.06,0.07,55.77,18.24,17.27,6.93
2005-02-11,21.49,21.28,21.13,21.59,21.12,0.15,0.07,0.08,59.51,18.39,16.61,6.85
2005-02-14,21.35,21.29,21.15,21.57,21.20,0.14,0.07,0.07,55.51,17.34,15.66,6.76
2005-02-15,21.03,21.25,21.14,21.76,20.82,0.11,0.08,0.03,47.54,16.14,20.14,6.96
2005-02-16,20.84,21.19,21.12,21.59,20.56,0.07,0.08,-0.01,43.68,15.42,20.18,7.26
2005-02-17,20.76,21.12,21.09,21.15,20.61,0.03,0.07,-0.04,42.03,14.52,19.92,7.65
2005-02-18,21.16,21.13,21.10,21.34,20.50,0.03,0.07,-0.04,51.49,16.99,18.77,7.53
2005-02-21,20.95,21.10,21.08,21.35,20.56,0.01,0.07,-0.05,47.05,16.41,18.13,7.41
2005-02-22,20.88,21.07,21.07,21.29,20.71,-0.00,0.06,-0.07,45.78,15.62,18.98,7.52
2005-02-23,20.62,21.00,21.04,21.16,20.47,-0.04,0.05,-0.09,40.94,15.01,20.19,7.85
2005-02-24,20.52,20.92,21.00,21.05,20.30,-0.07,0.05,-0.12,39.20,14.43,20.46,8.29
2005-02-25,20.76,20.90,20.98,20.88,20.39,-0.08,0.04,-0.12,45.16,15.75,19.67,8.42
2005-02-28,20.68,20.87,20.96,20.90,20.41,-0.09,0.03,-0.12,43.57,15.70,19.02,8.47
2005-03-01,20.85,20.86,20.95,20.94,20.59,-0.09,0.02,-0.11,47.75,16.70,18.21,8.28
2005-03-02,20.95,20.88,20.95,21.10,20.56,-0.07,0.01,-0.09,49.86,16.17,17.63,8.10
2005-03-03,20.91,20.88,20.95,21.00,20.81,-0.07,0.01,-0.07,49.00,16.70,16.52,7.74
2005-03-04,21.26,20.94,20.97,21.42,20.65,-0.03,0.00,-0.03,56.60,18.12,15.61,7.73
2005-03-07,21.17,20.97,20.99,21.48,20.75,-0.01,0.00,-0.01,54.32,17.54,15.11,7.72
2005-03-08,21.23,21.01,21.00,21.31,21.13,0.01,0.00,0.01,55.66,16.70,13.25,7.89
2005-03-09,20.33,20.91,20.95,21.92,19.90,-0.04,0.00,-0.04,38.48,15.54,21.65,8.29
2005-03-10,20.16,20.79,20.89,21.73,19.42,-0.10,-0.01,-0.09,36.26,15.14,22.97,8.86
2005-03-11,20.21,20.70,20.84,20.40,20.06,-0.14,-0.02,-0.12,37.34,14.74,22.35,9.40
2005-03-14,20.08,20.61,20.79,20.28,20.02,-0.18,-0.03,-0.15,35.53,14.27,23.23,10.08
2005-03-15,20.09,20.53,20.74,20.27,19.98,-0.21,-0.04,-0.17,35.76,13.56,22.08,10.72
2005-03-16,19.82,20.42,20.67,20.30,19.69,-0.25,-0.06,-0.19,32.04,12.98,24.08,11.62
2005-03-17,19.89,20.34,20.61,20.21,19.66,-0.27,-0.07,-0.20,34.06,12.51,24.72,12.60
2005-03-18,19.99,20.28,20.56,20.07,19.73,-0.28,-0.09,-0.19,36.64,14.56,23.55,13.11
2005-03-21,19.79,20.21,20.51,20.09,19.70,-0.30,-0.10,-0.20,33.68,13.93,24.36,13.77
2005-03-22,19.85,20.15,20.46,20.08,19.68,-0.31,-0.12,-0.19,35.28,13.42,24.53,14.49
2005-03-23,19.79,20.10,20.41,19.87,19.75,-0.31,-0.13,-0.18,34.39,12.92,24.32,15.24
2005-03-24,19.90,20.07,20.37,19.96,19.74,-0.30,-0.14,-0.16,37.80,15.55,23.09,15.44
2005-03-25,19.90,20.04,20.34,20.00,19.74,-0.29,-0.15,-0.14,37.80,15.55,23.09,15.63
2005-03-28,19.90,20.02,20.30,19.90,19.90,-0.28,-0.16,-0.12,37.80,15.49,23.00,15.81
2005-03-29,19.88,20.00,20.27,19.93,19.86,-0.27,-0.17,-0.10,37.19,15.40,24.14,16.10
2005-03-30,19.46,19.92,20.21,20.24,19.25,-0.30,-0.18,-0.12,29.57,14.43,27.43,16.80
2005-03-31,19.35,19.83,20.15,20.12,19.01,-0.32,-0.19,-0.13,27.92,13.91,26.44,17.46
2005-04-01,19.35,19.76,20.09,19.52,19.26,-0.33,-0.20,-0.13,27.92,13.41,26.99,18.21
2005-04-04,19.22,19.67,20.03,19.46,19.16,-0.35,-0.21,-0.14,25.97,13.00,28.07,19.07
2005-04-05,19.18,19.60,19.96,19.43,19.07,-0.37,-0.22,-0.14,25.29,12.73,27.20,19.87
2005-04-06,19.25,19.54,19.91,19.29,19.14,-0.37,-0.23,-0.13,28.53,12.15,25.43,20.59
2005-04-07,19.66,19.56,19.89,19.88,18.84,-0.33,-0.24,-0.09,43.09,15.57,23.90,20.61
